startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
60,69,62,,.3987414538860321,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,1,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,39.898911,.2733960747718811,.5240868330001831,0.077516794,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,64.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
30,39,104,,.3358806967735291,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,2,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,66.9272,0.243480921,.4282805025577545,0.057731688,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,34.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
30,39,93,,.4061830937862396,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,1,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,59.848366,.3044531941413879,.5079129934310913,0.063483529,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,34.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
60,69,95,,.4080175161361694,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,2,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,61.135426,.2987357974052429,.5172992348670959,0.062856093,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,64.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
18,29,110,,.2807802855968475,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,2,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,70.788391,.1960271000862122,.3655334711074829,0.05341129,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,23.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
70,79,38,,.6051930785179138,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,2,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,24.45417,.4422150552272797,.7681710720062256,0.09884686,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,74.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
70,79,41,,.6140596866607666,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,1,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,26.384762,.4585950374603271,.7695242762565613,0.094773903,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,74.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
40,49,70,,.4533299207687378,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,1,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,45.047157,.3336978852748871,.5729619264602661,0.074171342,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,44.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
18,29,83,,.2199917733669281,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,1,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,53.413055,.1288318037986755,.3111517429351807,0.056679904,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,23.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
50,59,64,,.4974828958511353,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,1,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,41.18597,.3714476823806763,.6235181093215942,0.077909395,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,54.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
50,59,95,,.2641499638557434,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Croatia Eurobarometer 2017,2,2017,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,61.135426,.1736319214105606,.3546680212020874,0.056386285,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,54.5,Eurobarometer 2013-2022,national,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048,direct
50,59,107,,.3486455678939819,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,2,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,68.857796,.2564777731895447,.4408133924007416,0.057428069,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,54.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
30,39,80,,.2127465158700943,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,1,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,51.482464,.1204142048954964,.3050788342952728,0.057037286,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,34.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
70,78,22,,.6472158432006836,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,1,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,14.157678,.4303716123104095,.8640600442886353,0.12699397,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,74,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
70,79,37,,.3933542370796204,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,2,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,23.81064,.2277856469154358,.5589228272438049,0.1001092,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,74.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
30,39,130,,0.268581212,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,2,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,83.659004,.1909438818693161,.3462185561656952,0.048457894,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,34.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
18,29,80,,.2354518473148346,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,1,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,51.482464,0.139604241,.3312994539737701,0.05913217,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,23.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
40,49,71,,.1983119398355484,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,1,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,45.690685,.1048199906945229,.2918038964271545,0.058987949,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,44.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
50,59,76,,.3094138205051422,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,1,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,48.90834,.2023109495639801,.4165166914463043,0.066097848,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,54.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
40,49,107,,.3338242173194885,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,2,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,68.857796,.2424322962760925,.4252161383628845,0.056829885,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,44.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
60,69,46,,0.578153133,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,1,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,29.602417,.4254796802997589,.7308266162872314,0.090768524,Male,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,64.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
18,29,124,,.3490775525569916,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,2,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,79.797821,.2594234645366669,.4387316405773163,0.053361751,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,23.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
60,69,90,,.3345196545124054,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Croatia Eurobarometer 2022,2,2022,N,HRV,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,57.91777,.2293780595064163,.4396612346172333,0.061997265,Female,,,,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,64.5,Eurobarometer 2013-2022,national,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344,direct
70,79,69,,.2413442134857178,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,48.329636,.1114832684397697,.3712051510810852,0.061550852,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,74.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
18,29,141,,0.059798244,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,116.18088,0.015491568,.1041049212217331,0.021998214,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,23.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
80,95,35,,.4364992082118988,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,27.311527,.2297299802303314,.6432684659957886,0.094899952,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,84,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
50,59,109,,0.082747184,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,110.32375,0.029551709,0.135942668,0.026229296,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,54.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
50,59,150,,0.045304507,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,123.094,0.007615222,0.082993791,0.018744968,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,54.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
80,94,21,,.1782087385654449,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,12.74158,0,0.475870281,0.10720959,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,84,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
18,29,123,,0.046900671,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,88.550369,0.001416686,0.092384659,0.022467948,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,23.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
60,69,86,,.1250122934579849,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,90.586777,0.053293448,.1967311352491379,0.03474921,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,64.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
30,39,108,,0.031021534,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,87.255562,0,0.068783373,0.018560605,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,34.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
70,79,112,,.2500542998313904,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,96.058235,.1605290621519089,.3395795226097107,0.044183973,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,74.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
30,39,80,,0.059967335,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,36.42038,0,.1413524895906448,0.039342016,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,34.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
40,49,151,,0.073732555,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,172.60046,0.033737157,.1137279570102692,0.019891927,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,44.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
60,69,131,,.1101191192865372,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,2,2003,N,HUN,1,RG ps weight data file,IPAQ short,85.346848,0.041687597,.1785506457090378,0.033884693,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,64.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
40,49,103,,0.088869154,IPAQ,WHS,3,2003,face-to-face,,Hungary WHS 2003,1,2003,N,HUN,1,RG ps weight data file,IPAQ short,63.034035,0.01586372,.1618745774030685,0.035840854,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,44.5,IPAQ,national,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256,direct
18,29,72,,0.055372305,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,1,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,46.334217,0,.1108115017414093,0.033598952,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,23.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
70,79,41,,0.166039377,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,1,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,26.384762,0.048125613,.2839531302452087,0.072443888,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,74.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
50,59,105,,.2040548771619797,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,67.570732,.1252774596214294,.2828323245048523,0.049027048,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,54.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
30,39,73,,0.064225987,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,1,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,46.977749,0.00816696,.1202850192785263,0.03576801,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,34.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
30,39,83,,.1572672873735428,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,53.413055,0.076977931,.2375566363334656,0.049812738,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,34.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
18,29,72,,.1602834910154343,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,46.334217,0.073444746,.2471222281455994,0.053896409,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,23.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
70,79,104,,.3541688621044159,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,66.9272,.2605252265930176,.4478124976158142,0.058460612,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,74.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
40,49,73,,.2126819342374802,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,46.977749,.1151243448257446,.3102395236492157,0.059702747,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,44.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
60,69,133,,.2593758106231689,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,85.5896,.1837463974952698,.3350052237510681,0.047375433,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,64.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
50,59,75,,.1052580773830414,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,1,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,48.264809,0.026153596,.1843625456094742,0.044173449,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,54.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
40,49,57,,0.053689968,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,1,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,36.681255,0,.1146308779716492,0.037216987,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,44.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
80,89,32,,.6023597717285156,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,2,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,20.592985,.4231090545654297,.7816104888916016,0.10784835,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,84.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
60,69,60,,.1837030798196793,IPAQ,Eurobarometer 64.3,3,2005,face-to-face,,Hungary Eurobarometer 2005,1,2005,N,HUN,1,doi:10.3886/ICPSR04590.v3,IPAQ short,38.611847,0.082021326,.2853848338127136,0.062319219,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,64.5,IPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365,direct
40,49,93,,.4303221702575684,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,59.848366,.3277818262577057,.5328625440597534,0.064000793,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,44.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
70,79,37,,0.423710048,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,1,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,23.81064,0.256624162,.5907959938049316,0.10126733,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,74.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
30,39,92,,.2859595119953156,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,1,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,59.204834,.1912438124418259,0.380675197,0.058726635,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,34.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
18,29,65,,.3725302815437317,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,41.829502,.2424153387546539,.5026451945304871,0.074754238,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,23.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
60,69,108,,.4384315609931946,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,69.501328,.3416199684143066,.5352432131767273,0.059519012,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,64.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
40,49,67,,.2971681654453278,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,1,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,43.116562,.1846679598093033,0.409668356,0.069599286,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,44.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
70,79,59,,.4789007902145386,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,37.968319,.3471370041370392,.6106645464897156,0.081072263,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,74.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
80,88,18,,.7239829897880554,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,11.583554,0.494505912,.9534600377082825,0.13134429,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,84,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
50,59,59,,.3612096905708313,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,1,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,37.968319,.2318034917116165,.4906159043312073,0.077955753,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,54.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
30,39,115,,.3365045785903931,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,74.006042,.2487175911664963,.4242915511131287,0.054926366,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,34.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
60,69,72,,.4122971892356873,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,1,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,46.334217,.2947171926498413,.5298771858215332,0.072315797,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,64.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
18,29,69,,.1603143066167831,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,1,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,44.403625,0.070916861,.2497117519378662,0.055059884,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,23.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
50,59,113,,.4111103415489197,Eurobarometer 2013-2022,Eurobarometer 80.2,3,2013,face-to-face,,Hungary Eurobarometer 2013,2,2013,N,HUN,1,online (GESIS),Eurobarometer 2013-2022,72.718979,.3175852298736572,.5046354532241821,0.057699531,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,54.5,Eurobarometer 2013-2022,national,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965,direct
80,87,13,,.6779763698577881,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,8.3659,.3776848614215851,.9782679080963135,0.16154549,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,83.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
