iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
DEU,High-income Western countries,Germany,5,4_Eur,H,2023,77.8,WUP2018,Extrapolated assuming a flat trend,-0.73637313,-0.87952954
GBR,High-income Western countries,United Kingdom,5,4_Eur,H,2023,84.59999999999999,WUP2018,Extrapolated assuming a flat trend,-0.61465067,-0.57395059
ESP,High-income Western countries,Spain,5,4_Eur,H,2023,81.59999999999999,WUP2018,Extrapolated assuming a flat trend,-0.86348879,-1.1251599
MLT,High-income Western countries,Malta,5,4_Eur,H,2023,94.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.35785061,-0.54225248
CHE,High-income Western countries,Switzerland,5,4_Eur,H,2023,74.2,WUP2018,Extrapolated assuming a flat trend,-1.0336077,-1.2866447
AND,High-income Western countries,Andorra,5,4_Eur,H,2023,87.8,WUP2018,Extrapolated assuming a flat trend,-0.80447632,-0.99242061
BEL,High-income Western countries,Belgium,5,4_Eur,H,2023,98.2,WUP2018,Extrapolated assuming a flat trend,-0.84916466,-0.79925191
AUS,High-income Western countries,Australia,5,6_Wpr,H,2023,86.59999999999999,WUP2018,Extrapolated assuming a flat trend,-0.46624407,-0.52449381
NZL,High-income Western countries,New Zealand,5,6_Wpr,H,2023,87,WUP2018,Extrapolated assuming a flat trend,-0.44029295,-0.37060058
ITA,High-income Western countries,Italy,5,4_Eur,H,2023,72,WUP2018,Extrapolated assuming a flat trend,-0.91641027,-0.92889041
FRA,High-income Western countries,France,5,4_Eur,H,2023,81.8,WUP2018,Extrapolated assuming a flat trend,-1.2713751,-1.291616
NLD,High-income Western countries,Netherlands,5,4_Eur,H,2023,93.2,WUP2018,Extrapolated assuming a flat trend,-1.0344296,-1.0397838
AUT,High-income Western countries,Austria,5,4_Eur,H,2023,59.5,WUP2018,Extrapolated assuming a flat trend,-0.88505638,-1.1444149
MCO,High-income Western countries,Monaco,5,4_Eur,H,2023,100,WUP2018,Regional median,-0.77480602,-0.82941353
USA,High-income Western countries,United States of America,5,2_Amr,H,2023,83.3,WUP2018,Extrapolated assuming a flat trend,-0.21122913,-0.155636
CAN,High-income Western countries,Canada,5,2_Amr,H,2023,81.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.57807267,-0.66460955
LUX,High-income Western countries,Luxembourg,5,4_Eur,H,2023,92.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.80675149,-0.95310962
SMR,High-income Western countries,San Marino,5,4_Eur,H,2023,97.8,WUP2018,Regional median,-0.77480602,-0.82941353
FIN,High-income Western countries,Finland,5,4_Eur,H,2023,85.8,WUP2018,Extrapolated assuming a flat trend,-0.77624875,-0.76999718
CYP,High-income Western countries,Cyprus,5,4_Eur,H,2023,67,WUP2018,Extrapolated assuming a flat trend,-0.63771516,-0.80943501
DNK,High-income Western countries,Denmark,5,4_Eur,H,2023,88.5,WUP2018,Extrapolated assuming a flat trend,-1.0067087,-1.2046014
SWE,High-income Western countries,Sweden,5,4_Eur,H,2023,88.7,WUP2018,Extrapolated assuming a flat trend,-0.94725692,-1.0803388
NOR,High-income Western countries,Norway,5,4_Eur,H,2023,84,WUP2018,Extrapolated assuming a flat trend,-0.80888009,-0.91173476
ISL,High-income Western countries,Iceland,5,4_Eur,H,2023,94,WUP2018,Extrapolated assuming a flat trend,-0.71784687,-0.84939212
GRC,High-income Western countries,Greece,5,4_Eur,H,2023,80.7,WUP2018,Extrapolated assuming a flat trend,-0.5225656,-0.59196377
ISR,High-income Western countries,Israel,5,4_Eur,H,2023,92.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.71255469,-0.75471264
PRT,High-income Western countries,Portugal,5,4_Eur,H,2023,67.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.77336329,-0.7383256
IRL,High-income Western countries,Ireland,5,4_Eur,H,2023,64.5,WUP2018,Extrapolated assuming a flat trend,-0.5044961,-0.58701545
AUS,High-income Western countries,Australia,5,6_Wpr,H,2024,86.8,WUP2018,Extrapolated assuming a flat trend,-0.46624407,-0.52449381
FIN,High-income Western countries,Finland,5,4_Eur,H,2024,85.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.77624875,-0.76999718
ISL,High-income Western countries,Iceland,5,4_Eur,H,2024,94.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.71784687,-0.84939212
CYP,High-income Western countries,Cyprus,5,4_Eur,H,2024,67.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.63771516,-0.80943501
CAN,High-income Western countries,Canada,5,2_Amr,H,2024,82,WUP2018,Extrapolated assuming a flat trend,-0.57807267,-0.66460955
USA,High-income Western countries,United States of America,5,2_Amr,H,2024,83.5,WUP2018,Extrapolated assuming a flat trend,-0.21122913,-0.155636
NZL,High-income Western countries,New Zealand,5,6_Wpr,H,2024,87.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.44029295,-0.37060058
ITA,High-income Western countries,Italy,5,4_Eur,H,2024,72.3,WUP2018,Extrapolated assuming a flat trend,-0.91641027,-0.92889041
FRA,High-income Western countries,France,5,4_Eur,H,2024,82,WUP2018,Extrapolated assuming a flat trend,-1.2713751,-1.291616
SMR,High-income Western countries,San Marino,5,4_Eur,H,2024,97.90000000000001,WUP2018,Regional median,-0.77480602,-0.82941353
IRL,High-income Western countries,Ireland,5,4_Eur,H,2024,64.8,WUP2018,Extrapolated assuming a flat trend,-0.5044961,-0.58701545
PRT,High-income Western countries,Portugal,5,4_Eur,H,2024,68.40000000000001,WUP2018,Extrapolated assuming a flat trend,-0.77336329,-0.7383256
ESP,High-income Western countries,Spain,5,4_Eur,H,2024,81.8,WUP2018,Extrapolated assuming a flat trend,-0.86348879,-1.1251599
NOR,High-income Western countries,Norway,5,4_Eur,H,2024,84.3,WUP2018,Extrapolated assuming a flat trend,-0.80888009,-0.91173476
LUX,High-income Western countries,Luxembourg,5,4_Eur,H,2024,92.3,WUP2018,Extrapolated assuming a flat trend,-0.80675149,-0.95310962
GRC,High-income Western countries,Greece,5,4_Eur,H,2024,81,WUP2018,Extrapolated assuming a flat trend,-0.5225656,-0.59196377
GBR,High-income Western countries,United Kingdom,5,4_Eur,H,2024,84.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.61465067,-0.57395059
MLT,High-income Western countries,Malta,5,4_Eur,H,2024,95,WUP2018,Extrapolated assuming a flat trend,-0.35785061,-0.54225248
NLD,High-income Western countries,Netherlands,5,4_Eur,H,2024,93.5,WUP2018,Extrapolated assuming a flat trend,-1.0344296,-1.0397838
AUT,High-income Western countries,Austria,5,4_Eur,H,2024,59.8,WUP2018,Extrapolated assuming a flat trend,-0.88505638,-1.1444149
DEU,High-income Western countries,Germany,5,4_Eur,H,2024,77.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.73637313,-0.87952954
CHE,High-income Western countries,Switzerland,5,4_Eur,H,2024,74.3,WUP2018,Extrapolated assuming a flat trend,-1.0336077,-1.2866447
ISR,High-income Western countries,Israel,5,4_Eur,H,2024,92.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.71255469,-0.75471264
BEL,High-income Western countries,Belgium,5,4_Eur,H,2024,98.2,WUP2018,Extrapolated assuming a flat trend,-0.84916466,-0.79925191
DNK,High-income Western countries,Denmark,5,4_Eur,H,2024,88.59999999999999,WUP2018,Extrapolated assuming a flat trend,-1.0067087,-1.2046014
AND,High-income Western countries,Andorra,5,4_Eur,H,2024,87.7,WUP2018,Extrapolated assuming a flat trend,-0.80447632,-0.99242061
SWE,High-income Western countries,Sweden,5,4_Eur,H,2024,89,WUP2018,Extrapolated assuming a flat trend,-0.94725692,-1.0803388
MCO,High-income Western countries,Monaco,5,4_Eur,H,2024,100,WUP2018,Regional median,-0.77480602,-0.82941353
DNK,High-income Western countries,Denmark,5,4_Eur,H,2025,88.8,WUP2018,Extrapolated assuming a flat trend,-1.0067087,-1.2046014
BEL,High-income Western countries,Belgium,5,4_Eur,H,2025,98.3,WUP2018,Extrapolated assuming a flat trend,-0.84916466,-0.79925191
NZL,High-income Western countries,New Zealand,5,6_Wpr,H,2025,87.2,WUP2018,Extrapolated assuming a flat trend,-0.44029295,-0.37060058
GBR,High-income Western countries,United Kingdom,5,4_Eur,H,2025,85.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.61465067,-0.57395059
MCO,High-income Western countries,Monaco,5,4_Eur,H,2025,100,WUP2018,Regional median,-0.77480602,-0.82941353
ISL,High-income Western countries,Iceland,5,4_Eur,H,2025,94.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.71784687,-0.84939212
AND,High-income Western countries,Andorra,5,4_Eur,H,2025,87.7,WUP2018,Extrapolated assuming a flat trend,-0.80447632,-0.99242061
NOR,High-income Western countries,Norway,5,4_Eur,H,2025,84.59999999999999,WUP2018,Extrapolated assuming a flat trend,-0.80888009,-0.91173476
PRT,High-income Western countries,Portugal,5,4_Eur,H,2025,68.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.77336329,-0.7383256
USA,High-income Western countries,United States of America,5,2_Amr,H,2025,83.7,WUP2018,Extrapolated assuming a flat trend,-0.21122913,-0.155636
ITA,High-income Western countries,Italy,5,4_Eur,H,2025,72.59999999999999,WUP2018,Extrapolated assuming a flat trend,-0.91641027,-0.92889041
AUS,High-income Western countries,Australia,5,6_Wpr,H,2025,86.90000000000001,WUP2018,Extrapolated assuming a flat trend,-0.46624407,-0.52449381
FRA,High-income Western countries,France,5,4_Eur,H,2025,82.3,WUP2018,Extrapolated assuming a flat trend,-1.2713751,-1.291616
ESP,High-income Western countries,Spain,5,4_Eur,H,2025,82.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.86348879,-1.1251599
SWE,High-income Western countries,Sweden,5,4_Eur,H,2025,89.2,WUP2018,Extrapolated assuming a flat trend,-0.94725692,-1.0803388
SMR,High-income Western countries,San Marino,5,4_Eur,H,2025,98,WUP2018,Regional median,-0.77480602,-0.82941353
ISR,High-income Western countries,Israel,5,4_Eur,H,2025,93,WUP2018,Extrapolated assuming a flat trend,-0.71255469,-0.75471264
MLT,High-income Western countries,Malta,5,4_Eur,H,2025,95.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.35785061,-0.54225248
CAN,High-income Western countries,Canada,5,2_Amr,H,2025,82.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.57807267,-0.66460955
GRC,High-income Western countries,Greece,5,4_Eur,H,2025,81.3,WUP2018,Extrapolated assuming a flat trend,-0.5225656,-0.59196377
NLD,High-income Western countries,Netherlands,5,4_Eur,H,2025,93.7,WUP2018,Extrapolated assuming a flat trend,-1.0344296,-1.0397838
DEU,High-income Western countries,Germany,5,4_Eur,H,2025,78,WUP2018,Extrapolated assuming a flat trend,-0.73637313,-0.87952954
LUX,High-income Western countries,Luxembourg,5,4_Eur,H,2025,92.40000000000001,WUP2018,Extrapolated assuming a flat trend,-0.80675149,-0.95310962
IRL,High-income Western countries,Ireland,5,4_Eur,H,2025,65.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.5044961,-0.58701545
CHE,High-income Western countries,Switzerland,5,4_Eur,H,2025,74.5,WUP2018,Extrapolated assuming a flat trend,-1.0336077,-1.2866447
AUT,High-income Western countries,Austria,5,4_Eur,H,2025,60.1,WUP2018,Extrapolated assuming a flat trend,-0.88505638,-1.1444149
FIN,High-income Western countries,Finland,5,4_Eur,H,2025,86,WUP2018,Extrapolated assuming a flat trend,-0.77624875,-0.76999718
CYP,High-income Western countries,Cyprus,5,4_Eur,H,2025,67.2,WUP2018,Extrapolated assuming a flat trend,-0.63771516,-0.80943501
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2000,61.8,WUP2018,NCD-RisC,-1.3117849,-0.93369424
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2000,74.7,WUP2018,NCD-RisC,-0.92456889,-0.62626708
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2000,27.8,WUP2018,NCD-RisC,-1.3707849,-0.62973821
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2000,32.8,WUP2018,NCD-RisC,-0.76529312,-0.3455697
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2000,82,WUP2018,NCD-RisC,-0.65303338,-0.44197008
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2000,75.3,WUP2018,NCD-RisC,-1.4280145,-1.0602582
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2000,73,WUP2018,NCD-RisC,-1.3781173,-0.96647537
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2000,74,WUP2018,NCD-RisC,-1.4015929,-0.98312753
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2000,89.09999999999999,WUP2018,NCD-RisC,-0.88526767,-0.87505537
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2000,55.2,WUP2018,NCD-RisC,-0.99296069,-0.69296682
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2000,59.1,WUP2018,NCD-RisC,-1.050867,-0.80479896
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2000,92,WUP2018,NCD-RisC,-1.0024005,-0.8322013
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2000,51.8,WUP2018,NCD-RisC,-1.4464054,-0.60905069
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2000,45.5,WUP2018,NCD-RisC,-1.1793646,-0.89975142
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2000,61.8,WUP2018,NCD-RisC,-1.2457181,-0.88381749
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2000,86.09999999999999,WUP2018,NCD-RisC,-0.94747633,-0.66422027
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2000,66.40000000000001,WUP2018,NCD-RisC,-1.3210295,-0.74180335
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2000,33.8,WUP2018,NCD-RisC,-1.092374,-0.50353622
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2000,45.3,WUP2018,NCD-RisC,-1.3143373,-0.97250718
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2000,94.40000000000001,WUP2018,NCD-RisC,-0.74332047,-0.54172039
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2000,65.3,WUP2018,NCD-RisC,-1.4119302,-0.58625221
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2000,62.2,WUP2018,NCD-RisC,-1.0928993,-0.77690417
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2000,87.59999999999999,WUP2018,NCD-RisC,-0.92006767,-0.80005217
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2000,81.2,WUP2018,NCD-RisC,-1.2938609,-1.012762
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2000,60.3,WUP2018,NCD-RisC,-1.3407928,-0.8769291
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2000,45.2,WUP2018,NCD-RisC,-1.3116302,-0.53779364
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2000,55.3,WUP2018,NCD-RisC,-1.0243644,-0.81543154
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2000,58.9,WUP2018,NCD-RisC,-1.1130109,-0.73254299
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2000,35.7,WUP2018,NCD-RisC,-1.3362725,-0.65731359
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2000,45.4,WUP2018,NCD-RisC,-0.92247379,-0.38232836
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2000,35.6,WUP2018,NCD-RisC,-1.8166572,-1.4184557
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2000,28.7,WUP2018,NCD-RisC,-1.4156928,-0.79538852
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2000,55.9,WUP2018,NCD-RisC,-1.037428,-0.6468519
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2000,32.1,WUP2018,NCD-RisC,-1.1696105,-0.65611225
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2001,31.7,WUP2018,NCD-RisC,-1.1410235,-0.63035524
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2001,92.3,WUP2018,NCD-RisC,-0.97823858,-0.81199968
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2001,62.6,WUP2018,NCD-RisC,-1.2119132,-0.85471606
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2001,65.40000000000001,WUP2018,NCD-RisC,-1.3835623,-0.55983996
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2001,62.5,WUP2018,NCD-RisC,-1.0666763,-0.74788111
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2001,45.7,WUP2018,NCD-RisC,-1.2878188,-0.94333267
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2001,60.4,WUP2018,NCD-RisC,-1.0275453,-0.77870959
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2001,74.40000000000001,WUP2018,NCD-RisC,-1.3727243,-0.961788
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2001,75.59999999999999,WUP2018,NCD-RisC,-1.3986806,-1.0393461
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2001,66.5,WUP2018,NCD-RisC,-1.2926207,-0.71583885
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2001,87.8,WUP2018,NCD-RisC,-0.90030676,-0.7826215
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2001,33.6,WUP2018,NCD-RisC,-1.0631901,-0.47914612
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2001,75,WUP2018,NCD-RisC,-0.90038091,-0.60456306
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2001,27.5,WUP2018,NCD-RisC,-1.33924,-0.59700429
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2001,45.5,WUP2018,NCD-RisC,-1.2846072,-0.50953585
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2001,32.6,WUP2018,NCD-RisC,-0.73432285,-0.31801987
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2001,55.3,WUP2018,NCD-RisC,-0.96783721,-0.66784191
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2001,89.3,WUP2018,NCD-RisC,-0.86344677,-0.85134584
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2001,56,WUP2018,NCD-RisC,-1.0000377,-0.79439646
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2001,60.8,WUP2018,NCD-RisC,-1.3160352,-0.85649258
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2001,37.3,WUP2018,NCD-RisC,-1.792322,-1.3941549
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2001,73.40000000000001,WUP2018,NCD-RisC,-1.3524424,-0.94928294
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2001,46,WUP2018,NCD-RisC,-1.1544524,-0.8684119
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2001,62.3,WUP2018,NCD-RisC,-1.2860193,-0.90717208
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2001,81.59999999999999,WUP2018,NCD-RisC,-1.2682687,-0.99428672
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2001,52.1,WUP2018,NCD-RisC,-1.4116725,-0.57528377
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2001,94.3,WUP2018,NCD-RisC,-0.71573198,-0.51617342
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2001,45.4,WUP2018,NCD-RisC,-0.89283657,-0.35578942
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2001,86.40000000000001,WUP2018,NCD-RisC,-0.92066813,-0.63887441
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2001,55.7,WUP2018,NCD-RisC,-1.0160744,-0.62976962
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2001,28.6,WUP2018,NCD-RisC,-1.3874511,-0.76908326
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2001,35.9,WUP2018,NCD-RisC,-1.3093519,-0.63132238
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2001,82,WUP2018,NCD-RisC,-0.62273967,-0.41135371
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2001,59.5,WUP2018,NCD-RisC,-1.0897325,-0.70825064
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2002,75.40000000000001,WUP2018,NCD-RisC,-0.87668687,-0.58409321
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2002,81.90000000000001,WUP2018,NCD-RisC,-1.2432131,-0.97560519
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2002,75.8,WUP2018,NCD-RisC,-1.3694553,-1.0188453
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2002,87.90000000000001,WUP2018,NCD-RisC,-0.88221294,-0.7668066
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2002,74.8,WUP2018,NCD-RisC,-1.3440998,-0.94102639
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2002,82.09999999999999,WUP2018,NCD-RisC,-0.59358996,-0.38137811
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2002,62.8,WUP2018,NCD-RisC,-1.2602791,-0.88112319
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2002,56.6,WUP2018,NCD-RisC,-0.97638351,-0.77367157
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2002,32.5,WUP2018,NCD-RisC,-0.70443445,-0.2912637
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2002,38.9,WUP2018,NCD-RisC,-1.7690709,-1.3711141
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2002,62.8,WUP2018,NCD-RisC,-1.0406251,-0.71933192
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2002,46,WUP2018,NCD-RisC,-1.2613882,-0.91520876
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2002,60,WUP2018,NCD-RisC,-1.0671332,-0.68490392
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2002,61.1,WUP2018,NCD-RisC,-1.2911725,-0.83649993
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2002,52.3,WUP2018,NCD-RisC,-1.3776263,-0.54238445
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2002,46.6,WUP2018,NCD-RisC,-1.1299905,-0.83790815
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2002,28.5,WUP2018,NCD-RisC,-1.3598034,-0.74339008
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2002,35.9,WUP2018,NCD-RisC,-1.2830477,-0.6060366
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2002,26.3,WUP2018,NCD-RisC,-1.3083818,-0.56520545
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2002,89.5,WUP2018,NCD-RisC,-0.84210724,-0.82805818
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2002,63.4,WUP2018,NCD-RisC,-1.1792239,-0.82648885
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2002,94.3,WUP2018,NCD-RisC,-0.68928373,-0.49138948
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2002,92.59999999999999,WUP2018,NCD-RisC,-0.95475382,-0.79211599
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2002,86.59999999999999,WUP2018,NCD-RisC,-0.89518887,-0.6141963
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2002,33.4,WUP2018,NCD-RisC,-1.0346068,-0.45509824
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2002,65.7,WUP2018,NCD-RisC,-1.3557861,-0.5341692
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2002,61.8,WUP2018,NCD-RisC,-1.0049348,-0.75336206
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2002,31.1,WUP2018,NCD-RisC,-1.1131942,-0.60529155
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2002,45.9,WUP2018,NCD-RisC,-1.2583604,-0.48195371
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2002,55.5,WUP2018,NCD-RisC,-0.94343156,-0.64381474
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2002,45.4,WUP2018,NCD-RisC,-0.86391509,-0.33010077
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2002,55.5,WUP2018,NCD-RisC,-0.99575323,-0.61375177
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2002,66.59999999999999,WUP2018,NCD-RisC,-1.2650255,-0.69058627
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2002,73.8,WUP2018,NCD-RisC,-1.3265927,-0.93227214
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2003,57,WUP2018,NCD-RisC,-0.95330161,-0.75309396
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2003,52.4,WUP2018,NCD-RisC,-1.34452,-0.51035464
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2003,35.9,WUP2018,NCD-RisC,-1.2576135,-0.58141583
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2003,74.2,WUP2018,NCD-RisC,-1.3005612,-0.91517943
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2003,92.8,WUP2018,NCD-RisC,-0.93183786,-0.77243823
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2003,75.2,WUP2018,NCD-RisC,-1.3157325,-0.92056221
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2003,47.3,WUP2018,NCD-RisC,-1.1061046,-0.80824047
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2003,82.09999999999999,WUP2018,NCD-RisC,-0.5657894,-0.35205016
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2003,32.3,WUP2018,NCD-RisC,-0.67585319,-0.26528463
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2003,30.5,WUP2018,NCD-RisC,-1.0863116,-0.58093554
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2003,89.7,WUP2018,NCD-RisC,-0.82119143,-0.80498827
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2003,66,WUP2018,NCD-RisC,-1.3287946,-0.50920641
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2003,33.2,WUP2018,NCD-RisC,-1.006743,-0.43148336
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2003,61.3,WUP2018,NCD-RisC,-1.2662002,-0.81671846
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2003,55.6,WUP2018,NCD-RisC,-0.91969389,-0.620709
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2003,86.7,WUP2018,NCD-RisC,-0.87086713,-0.58993632
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2003,94.2,WUP2018,NCD-RisC,-0.66416407,-0.46736249
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2003,64.59999999999999,WUP2018,NCD-RisC,-1.1477877,-0.79906648
